CINF,2,-0.20000000298023224,1.5,75.37000274658203,73.08000183105469,72.5643310546875,75.55000305175781,72.54000091552734,645200
CL,2,0.0,0.0,75.43000030517578,75.13999938964844,74.75218200683594,76.0,74.83999633789062,4352500
CLX,2,-0.30000001192092896,0.6000000238418579,148.7899932861328,144.99000549316406,144.14703369140625,148.8800048828125,144.86000061035156,868000
CMA,2,0.4000000059604645,0.4000000059604645,87.36000061035156,86.56999969482422,86.30872344970703,87.4800033569336,86.08000183105469,1053900
CMCSA.O,2,0.10000000149011612,0.5,40.86000061035156,41.06999969482422,40.83720397949219,41.11000061035156,40.04999923706055,18270300
CME,2,0.0,0.6000000238418579,146.1199951171875,144.7899932861328,144.1887664794922,146.66000366210938,144.4199981689453,1080900
CMG,2,0.4000000059604645,0.8999999761581421,290.8999938964844,292.95001220703125,292.95001220703125,293.1400146484375,289.0,1463600
CMI,2,0.10000000149011612,0.4000000059604645,177.50999450683594,177.05999755859375,175.9099884033203,178.22000122070312,176.3000030517578,1047400
CMS,2,0.0,0.4000000059604645,47.38999938964844,46.95000076293945,46.55875015258789,47.43000030517578,46.86000061035156,1689300
CNC,2,0.0,0.30000001192092896,100.69999694824219,102.58999633789062,102.58999633789062,102.68000030517578,99.06999969482422,1120200
CNP,2,0.0,0.0,28.389999389648438,28.020000457763672,27.729543685913086,28.420000076293945,27.959999084472656,2553700
COF,2,0.0,1.0,100.08000183105469,99.61000061035156,99.17597198486328,100.19999694824219,98.76000213623047,1663700
COG,2,0.0,1.5,28.309999465942383,28.899999618530273,28.838314056396484,28.950000762939453,28.219999313354492,5244300
COL,2,0.10000000149011612,0.20000000298023224,135.8000030517578,135.8800048828125,135.54364013671875,136.02999877929688,135.1999969482422,1414800
COP,2,0.0,1.0,55.09000015258789,55.31999969482422,55.02386474609375,55.5099983215332,54.81999969482422,3985200
COST.O,2,0.0,1.2000000476837158,187.22999572753906,188.32000732421875,187.81741333007812,190.67999267578125,186.74000549316406,2509300
CPB,2,0.0,0.0,48.20000076293945,47.38999938964844,47.04176330566406,48.41999816894531,47.209999084472656,2204900
CRM,2,0.10000000149011612,0.10000000149011612,102.87999725341797,104.41000366210938,104.41000366210938,104.69999694824219,102.2699966430664,4669200
CSRA,2,0.0,0.0,30.010000228881836,30.440000534057617,30.266592025756836,30.469999313354492,29.93000030517578,644600
CSX.O,2,0.30000001192092896,0.699999988079071,55.630001068115234,56.34000015258789,56.11513137817383,56.630001068115234,55.02000045776367,5881300
CTAS,2,-0.10000000149011612,0.10000000149011612,157.25999450683594,156.85000610351562,156.85000610351562,157.52999877929688,155.94000244140625,478100
CTL,2,0.4000000059604645,0.8999999761581421,16.850000381469727,17.40999984741211,16.86968994140625,17.420000076293945,16.649999618530273,12444400
CTSH.O,2,-0.10000000149011612,2.0999999046325684,71.16000366210938,70.94999694824219,70.77597045898438,71.33000183105469,70.54000091552734,3068600
CTXS,2,0.20000000298023224,0.699999988079071,88.58000183105469,88.69000244140625,88.69000244140625,89.41999816894531,88.16000366210938,1330700
CVS,2,0.0,0.0,73.05999755859375,73.5199966430664,73.06588745117188,74.02999877929688,72.87000274658203,5878300
CVX,2,-0.10000000149011612,0.20000000298023224,125.70999908447266,127.58000183105469,126.32250213623047,127.73999786376953,125.54000091552734,5626000
CXO,2,0.4000000059604645,0.4000000059604645,150.8699951171875,151.89999389648438,151.89999389648438,152.2899932861328,150.5399932861328,810000
D,2,0.0,0.0,81.19999694824219,80.27999877929688,79.37499237060547,81.66999816894531,80.01000213623047,2163600
DAL,2,0.10000000149011612,1.100000023841858,56.290000915527344,56.7400016784668,56.414459228515625,56.7400016784668,55.869998931884766,5297600
DE,2,0.20000000298023224,0.5,156.6699981689453,158.00999450683594,157.38693237304688,158.05999755859375,156.5500030517578,1897600
DFS,2,0.0,5.400000095367432,77.23999786376953,76.91000366210938,76.57196044921875,77.47000122070312,76.37999725341797,3122500
DG,2,0.0,0.6000000238418579,93.55999755859375,94.05999755859375,93.80450439453125,94.5199966430664,93.31999969482422,1988500
DGX,2,0.699999988079071,0.699999988079071,98.7699966430664,98.9000015258789,97.95125579833984,99.0999984741211,98.3499984741211,874800
DHI,2,0.30000001192092896,1.5,51.369998931884766,51.060001373291016,50.917945861816406,51.470001220703125,50.400001525878906,3356400
DHR,2,0.4000000059604645,0.4000000059604645,93.18000030517578,92.44000244140625,92.28791046142578,93.48999786376953,92.18000030517578,3623800
DIS,2,-0.10000000149011612,2.700000047683716,108.94999694824219,111.80000305175781,111.80000305175781,111.80999755859375,108.55999755859375,11014300
DISCA.O,2,-0.20000000298023224,0.20000000298023224,22.959999084472656,23.110000610351562,23.110000610351562,23.3700008392334,22.43000030517578,5028200
DISCK.O,2,-0.30000001192092896,0.30000001192092896,21.479999542236328,21.829999923706055,21.829999923706055,22.100000381469727,21.229999542236328,3740900
DLPH.N,2,0.10000000149011612,3.5999999046325684,53.0,55.0099983215332,54.622108459472656,55.20000076293945,52.81999969482422,1134300
DLR,2,0.0,0.0,114.04000091552734,112.66000366210938,111.58309173583984,114.20999908447266,111.9800033569336,1224400
DLTR.O,2,0.10000000149011612,6.900000095367432,107.98999786376953,108.69000244140625,108.69000244140625,109.20999908447266,107.98999786376953,1412100
DOV,2,0.20000000298023224,0.4000000059604645,101.44999694824219,101.69000244140625,101.2321548461914,101.8499984741211,100.70999908447266,843800
DPS,2,0.0,1.5,97.37000274658203,95.2699966430664,94.80314636230469,97.37000274658203,95.20999908447266,1763900
DRI,2,0.0,1.0,96.77999877929688,96.31999969482422,95.7056884765625,97.33999633789062,95.56999969482422,2015000
DTE,2,-0.10000000149011612,0.20000000298023224,109.68000030517578,108.44999694824219,106.58878326416016,110.48999786376953,108.3499984741211,988700
DUK,2,0.10000000149011612,2.0999999046325684,84.27999877929688,83.2300033569336,82.24861907958984,84.41999816894531,82.9000015258789,3167900
DVA,2,0.0,0.0,72.2699966430664,72.54000091552734,72.54000091552734,73.12999725341797,71.93000030517578,1198700
DVN,2,-0.20000000298023224,0.20000000298023224,41.790000915527344,42.22999954223633,42.15272521972656,42.25,41.63999938964844,4782500
EA,2,0.0,0.0,106.1500015258789,109.44999694824219,109.44999694824219,110.0,105.3499984741211,4599100
EBAY.O,2,0.10000000149011612,0.30000001192092896,38.16999816894531,38.060001373291016,38.060001373291016,38.36000061035156,37.91999816894531,6997300
ECL,2,0.0,0.4000000059604645,134.1999969482422,134.5,134.1006317138672,134.8000030517578,133.41000366210938,940700
ED,2,-0.20000000298023224,0.699999988079071,84.75,83.58000183105469,82.80791473388672,84.94000244140625,83.2300033569336,1998200
EFX,2,0.0,0.0,118.16999816894531,119.54000091552734,119.15457916259766,119.58999633789062,117.37000274658203,1674500
EIX,2,0.20000000298023224,0.20000000298023224,63.630001068115234,63.25,62.64404296875,63.630001068115234,62.59000015258789,2387200
EL,2,0.0,0.0,127.63999938964844,127.58999633789062,127.25163269042969,128.07000732421875,126.80000305175781,1288900
EMN,2,-0.10000000149011612,2.5,93.43000030517578,94.2699966430664,93.78722381591797,94.27999877929688,92.9000015258789,1199000
EMR,2,0.0,0.0,70.05999755859375,70.73999786376953,70.25887298583984,70.76000213623047,69.69999694824219,3086500
EOG,2,0.10000000149011612,1.2000000476837158,108.66999816894531,109.30000305175781,109.14176177978516,109.38999938964844,108.22000122070312,1899800
EQIX.O,2,0.10000000149011612,1.2000000476837158,453.5299987792969,446.9200134277344,444.3102722167969,456.55999755859375,445.9700012207031,614300
EQR,2,0.6000000238418579,0.6000000238418579,63.970001220703125,63.5099983215332,62.93601608276367,64.0199966430664,63.459999084472656,1238500
EQT,2,-0.10000000149011612,0.10000000149011612,57.5099983215332,58.619998931884766,58.583187103271484,58.75,57.130001068115234,3434100
ES,2,0.0,0.0,63.18000030517578,63.150001525878906,62.591495513916016,63.439998626708984,62.529998779296875,4243900
ESRX.O,2,-0.8999999761581421,0.8999999761581421,74.98999786376953,75.2300033569336,75.2300033569336,76.0199966430664,74.80000305175781,2635100
ESS,2,0.30000001192092896,0.30000001192092896,241.9600067138672,240.0800018310547,238.1712646484375,242.69000244140625,239.32000732421875,310900
ETFC.O,2,0.0,0.800000011920929,50.15999984741211,49.81999969482422,49.81999969482422,50.15999984741211,49.40999984741211,2150800
ETN,2,0.0,0.0,79.2300033569336,78.86000061035156,78.21855163574219,79.5199966430664,77.5199966430664,2814900
ETR,2,-0.20000000298023224,0.20000000298023224,81.70999908447266,82.5999984741211,81.60333251953125,82.62999725341797,80.9000015258789,1813200
EW,2,0.20000000298023224,0.699999988079071,111.68000030517578,111.58000183105469,111.58000183105469,112.27999877929688,110.68000030517578,1760400
EXC,2,0.0,1.0,39.540000915527344,39.59000015258789,39.220951080322266,39.689998626708984,39.2599983215332,5153000
EXPD,2,-0.20000000298023224,0.20000000298023224,66.25,64.9800033569336,64.9800033569336,66.25,64.58999633789062,1104900
EXPE.O,2,0.0,0.30000001192092896,120.63999938964844,121.41999816894531,121.08460998535156,122.66999816894531,120.01000213623047,1549900
EXR,2,0.4000000059604645,0.4000000059604645,87.75,85.68000030517578,84.91979217529297,87.83000183105469,85.55000305175781,1135300
F,2,0.30000001192092896,2.0999999046325684,12.520000457763672,12.65999984741211,12.496994972229004,12.65999984741211,12.5,20773300
FAST,2,0.0,0.0,55.130001068115234,54.540000915527344,54.182647705078125,55.290000915527344,54.130001068115234,2081600
FB.O,2,0.0,0.0,177.67999267578125,181.4199981689453,181.4199981689453,181.5800018310547,177.5500030517578,18151900
FBHS,2,0.5,1.7000000476837158,68.70999908447266,68.73999786376953,68.52342987060547,68.87000274658203,68.33999633789062,799200
FCX,2,-0.699999988079071,0.699999988079071,19.049999237060547,19.770000457763672,19.770000457763672,19.790000915527344,18.979999542236328,21899900
FDX,2,0.0,0.10000000149011612,250.8300018310547,257.6000061035156,257.06439208984375,257.6000061035156,250.0,2461300
FE,2,-0.10000000149011612,0.10000000149011612,30.719999313354492,30.81999969482422,30.46888542175293,30.860000610351562,30.3799991607666,4084400
FFIV,2,0.20000000298023224,2.5,131.63999938964844,132.5800018310547,132.5800018310547,132.77999877929688,131.30999755859375,400800
FIS,2,0.0,0.20000000298023224,94.30999755859375,93.69999694824219,93.40111541748047,94.62000274658203,93.25,1231700
FISV,2,0.10000000149011612,0.30000001192092896,65.9800033569336,65.17500305175781,65.17500305175781,65.98500061035156,64.91000366210938,1546400
FITB.O,2,-0.20000000298023224,1.600000023841858,31.190000534057617,30.43000030517578,30.27464485168457,31.190000534057617,30.18000030517578,8378800
FL,2,0.20000000298023224,0.4000000059604645,47.45000076293945,47.88999938964844,47.58116149902344,48.18000030517578,47.150001525878906,3215700
FLIR,2,0.0,0.4000000059604645,46.77000045776367,47.11000061035156,46.953975677490234,47.119998931884766,46.56999969482422,778700
FLR,2,0.4000000059604645,1.399999976158142,51.79999923706055,52.33000183105469,52.13987731933594,52.43000030517578,51.779998779296875,1017600
FLS,2,0.0,0.0,42.45000076293945,42.5,42.118743896484375,42.790000915527344,42.13999938964844,705100
FMC,2,0.0,0.0,95.37999725341797,95.7300033569336,95.52017974853516,95.94999694824219,95.08999633789062,1181000
FOX.O,2,-0.10000000149011612,0.10000000149011612,34.380001068115234,35.36000061035156,35.19027328491211,35.380001068115234,34.27000045776367,3088700
FOXA.O,2,-0.10000000149011612,0.10000000149011612,34.77000045776367,35.86000061035156,35.69004821777344,35.939998626708984,34.720001220703125,11040900
FRT,2,0.0,0.20000000298023224,133.0800018310547,133.75,132.60995483398438,133.97000122070312,131.47000122070312,346400
FTI,2,-0.10000000149011612,0.10000000149011612,31.229999542236328,31.860000610351562,31.721107482910156,31.920000076293945,31.1200008392334,3236800
FTV,2,0.10000000149011612,1.5,72.98999786376953,72.37999725341797,72.31333923339844,73.18000030517578,71.83499908447266,1088500
GD,2,0.0,0.0,203.5399932861328,200.49000549316406,199.68235778808594,204.0,199.97000122070312,1588000
GE,2,0.0,0.30000001192092896,17.579999923706055,17.979999542236328,17.832420349121094,17.989999771118164,17.530000686645508,77570300
GGP,2,-0.10000000149011612,0.10000000149011612,23.469999313354492,23.739999771118164,23.739999771118164,23.860000610351562,23.3799991607666,3179400
GILD.O,2,0.0,0.0,72.19000244140625,74.0999984741211,73.5792007446289,74.2699966430664,71.72000122070312,7905100
GIS,2,0.10000000149011612,1.7000000476837158,59.43000030517578,59.040000915527344,58.55880355834961,59.5099983215332,58.54999923706055,4103600
GLW,2,0.0,0.0,32.31999969482422,32.619998931884766,32.42316436767578,32.70000076293945,32.220001220703125,6127200
GM,2,-0.10000000149011612,0.10000000149011612,41.2400016784668,41.79999923706055,41.379119873046875,41.869998931884766,41.150001525878906,6934600
GOOG.O,2,0.6000000238418579,0.6000000238418579,1048.3399658203125,1065.0,1065.0,1066.93994140625,1045.22998046875,1237600
GOOGL.O,2,-0.10000000149011612,0.10000000149011612,1053.02001953125,1073.2099609375,1073.2099609375,1075.97998046875,1053.02001953125,1588300
GPC,2,0.0,0.10000000149011612,95.54000091552734,96.58000183105469,95.82135772705078,97.12999725341797,95.54000091552734,945000
GPN,2,0.0,0.0,100.69000244140625,99.55999755859375,99.55155181884766,100.94999694824219,98.81999969482422,1150200
GPS,2,-0.10000000149011612,0.10000000149011612,34.150001525878906,33.869998931884766,33.869998931884766,34.369998931884766,33.560001373291016,5282200
GRMN.O,2,-0.20000000298023224,0.800000011920929,59.63999938964844,59.540000915527344,58.54986572265625,59.86000061035156,59.189998626708984,885400
GS,2,0.0,1.7000000476837158,257.7699890136719,255.6699981689453,254.95433044433594,257.9100036621094,253.9199981689453,2258300
GT.O,2,0.20000000298023224,0.6000000238418579,32.41999816894531,32.31999969482422,32.192325592041016,32.4900016784668,31.93000030517578,2795600
GWW,2,0.0,1.0,237.0500030517578,235.7100067138672,234.54330444335938,238.7899932861328,233.0,636700
HAL,2,-0.20000000298023224,0.800000011920929,48.91999816894531,49.61000061035156,49.41696548461914,49.84000015258789,48.720001220703125,7269200
HAS.O,2,0.0,0.0,91.55999755859375,92.08000183105469,91.52323913574219,92.25,90.70999908447266,1223300
HBAN,2,0.4000000059604645,0.8999999761581421,14.710000038146973,14.600000381469727,14.49987506866455,14.75,14.489999771118164,13411000
HBI,2,-0.10000000149011612,0.10000000149011612,21.0,21.299999237060547,21.14579963684082,21.639999389648438,20.93000030517578,4906900
HCA,2,0.20000000298023224,0.20000000298023224,88.0,89.51000213623047,89.20153045654297,89.80999755859375,87.79000091552734,1826900
HCN,2,0.0,0.30000001192092896,63.90999984741211,64.02999877929688,63.02592468261719,64.5,63.66999816894531,1997300
HCP,2,0.20000000298023224,0.4000000059604645,26.079999923706055,25.90999984741211,25.489530563354492,26.15999984741211,25.790000915527344,3661700
HD,2,0.0,4.400000095367432,190.2100067138672,188.02999877929688,186.96376037597656,190.72000122070312,188.00999450683594,4684700
HES,2,0.0,0.0,47.970001220703125,47.849998474121094,47.605167388916016,48.040000915527344,47.02000045776367,2873700
HIG,2,0.0,0.10000000149011612,56.34000015258789,55.27000045776367,55.00381851196289,56.72999954223633,55.02000045776367,1568100
HOG,2,0.4000000059604645,0.8999999761581421,51.18000030517578,52.060001373291016,51.6616096496582,52.09000015258789,50.68000030517578,1583600
HOLX.O,2,0.0,0.20000000298023224,42.75,42.869998931884766,42.869998931884766,43.349998474121094,42.61000061035156,2533900
HON,2,0.0,0.0,153.82000732421875,153.7100067138672,152.96665954589844,154.0,152.7100067138672,2863600
HP,2,0.0,0.0,65.16999816894531,65.3499984741211,64.64482116699219,66.08000183105469,64.44999694824219,1372300
HPE,2,0.0,0.699999988079071,14.430000305175781,14.609999656677246,14.552539825439453,14.630000114440918,14.380000114440918,7155700
HPQ,2,0.10000000149011612,1.2999999523162842,21.18000030517578,21.31999969482422,21.19537353515625,21.329999923706055,21.0,6457300
HRB,2,-0.20000000298023224,1.100000023841858,26.450000762939453,26.760000228881836,26.528060913085938,27.0,26.079999923706055,2193500
HRL,2,0.0,0.0,36.529998779296875,36.36000061035156,35.9693717956543,36.619998931884766,36.08000183105469,2068400
HRS,2,0.0,0.0,142.0399932861328,142.07000732421875,141.54644775390625,142.77999877929688,141.30999755859375,932400
HSIC.O,2,0.0,0.10000000149011612,70.36000061035156,71.47000122070312,71.47000122070312,71.56999969482422,70.1500015258789,1243200
HST,2,-0.4000000059604645,0.4000000059604645,19.969999313354492,19.940000534057617,19.722434997558594,20.030000686645508,19.770000457763672,5114800
HSY,2,0.0,0.20000000298023224,113.4800033569336,112.11000061035156,111.35870361328125,113.98999786376953,111.95999908447266,845800
HUM,2,0.0,0.10000000149011612,249.36000061035156,251.63999938964844,251.16990661621094,252.86000061035156,248.00999450683594,816900
IBM,2,-0.10000000149011612,0.4000000059604645,154.5,154.25,152.74609375,154.80999755859375,153.5399932861328,4202500
ICE,2,0.10000000149011612,2.799999952316284,70.7699966430664,69.8499984741211,69.62665557861328,70.7699966430664,69.55999755859375,3195300
IFF,2,-0.20000000298023224,0.20000000298023224,153.0399932861328,154.55999755859375,153.75965881347656,154.55999755859375,152.5399932861328,264500
ILMN.O,2,0.30000001192092896,0.30000001192092896,224.77999877929688,224.02999877929688,224.02999877929688,224.85000610351562,222.1300048828125,804700
INTC.O,2,0.0,0.0,46.380001068115234,46.849998474121094,46.534297943115234,46.900001525878906,46.209999084472656,23370800
