Adj Close,Close,Date,High,Low,Open,Volume
12.693098068237305,12.710000038146973,2018-02-09 14:30:00,12.970000267028809,11.930000305175781,12.920000076293945,12940100
13.032646179199219,13.050000190734863,2018-02-12 14:30:00,13.1899995803833,12.770000457763672,12.920000076293945,8504700
12.713071823120117,12.729999542236328,2018-02-13 14:30:00,13.130000114440918,12.720000267028809,12.899999618530273,5099600
13.122527122497559,13.140000343322754,2018-02-14 14:30:00,13.1899995803833,12.460000038146973,12.5600004196167,9274100
13.611875534057617,13.630000114440918,2018-02-15 14:30:00,13.739999771118164,12.960000038146973,13.170000076293945,11773300
13.262340545654297,13.279999732971191,2018-02-16 14:30:00,13.720000267028809,13.239999771118164,13.529999732971191,7499300
13.062606811523438,13.079999923706055,2018-02-20 14:30:00,13.539999961853027,12.970000267028809,13.369999885559082,8508200
12.902819633483887,12.920000076293945,2018-02-21 14:30:00,13.1899995803833,12.819999694824219,13.079999923706055,10019700
12.982712745666504,13.0,2018-02-22 14:30:00,13.5600004196167,12.930000305175781,13.0600004196167,9426600
13.432114601135254,13.449999809265137,2018-02-23 14:30:00,13.470000267028809,13.0600004196167,13.15999984741211,6424900
13.531981468200684,13.550000190734863,2018-02-26 14:30:00,13.789999961853027,13.399999618530273,13.520000457763672,5273800
13.142499923706055,13.15999984741211,2018-02-27 14:30:00,13.75,13.15999984741211,13.5,7301700
13.272327423095703,13.289999961853027,2018-02-28 14:30:00,14.399999618530273,13.180000305175781,14.0600004196167,15919600
13.751688957214355,13.770000457763672,2018-03-01 14:30:00,14.199999809265137,13.239999771118164,13.369999885559082,12073200
14.630517959594727,14.649999618530273,2018-03-02 14:30:00,14.6899995803833,13.609999656677246,13.65999984741211,8730800
15.089906692504883,15.109999656677246,2018-03-05 14:30:00,15.369999885559082,14.619999885559082,14.640000343322754,10946000
15.199761390686035,15.220000267028809,2018-03-06 14:30:00,15.369999885559082,15.039999961853027,15.239999771118164,9352600
15.239707946777344,15.260000228881836,2018-03-07 14:30:00,15.539999961853027,14.960000038146973,15.0,8588900
15.039974212646484,15.0600004196167,2018-03-08 14:30:00,15.420000076293945,14.930000305175781,15.270000457763672,5935600
15.719069480895996,15.739999771118164,2018-03-09 14:30:00,15.8100004196167,15.069999694824219,15.15999984741211,10375500
15.579256057739258,15.600000381469727,2018-03-12 13:30:00,15.859999656677246,15.3100004196167,15.739999771118164,5822800
15.569269180297852,15.59000015258789,2018-03-13 13:30:00,15.84000015258789,15.510000228881836,15.699999809265137,5290000
15.020000457763672,15.039999961853027,2018-03-14 13:30:00,15.569999694824219,14.9399995803833,15.539999961853027,8091500
14.739999771118164,14.739999771118164,2018-03-15 13:30:00,15.369999885559082,14.619999885559082,15.180000305175781,6984600
15.109999656677246,15.109999656677246,2018-03-16 13:30:00,15.260000228881836,14.640000343322754,14.75,8140300
14.65999984741211,14.65999984741211,2018-03-19 13:30:00,14.920000076293945,14.579999923706055,14.84000015258789,4971500
14.3100004196167,14.3100004196167,2018-03-20 13:30:00,14.850000381469727,14.279999732971191,14.720000267028809,7241900
15.399999618530273,15.399999618530273,2018-03-21 13:30:00,15.449999809265137,14.399999618530273,14.420000076293945,10035700
15.130000114440918,15.130000114440918,2018-03-22 13:30:00,15.470000267028809,15.069999694824219,15.069999694824219,6659000
14.649999618530273,14.649999618530273,2018-03-23 13:30:00,15.369999885559082,14.59000015258789,15.239999771118164,5731300
15.119999885559082,15.119999885559082,2018-03-26 13:30:00,15.149999618530273,14.5,14.869999885559082,5606200
14.300000190734863,14.300000190734863,2018-03-27 13:30:00,14.989999771118164,14.229999542236328,14.970000267028809,6523700
14.34000015258789,14.34000015258789,2018-03-28 13:30:00,14.550000190734863,14.039999961853027,14.260000228881836,7139900
14.539999961853027,14.539999961853027,2018-03-29 13:30:00,14.649999618530273,14.350000381469727,14.430000305175781,7081500
13.739999771118164,13.739999771118164,2018-04-02 13:30:00,14.279999732971191,13.470000267028809,14.220000267028809,7856500
13.949999809265137,13.949999809265137,2018-04-03 13:30:00,13.989999771118164,13.460000038146973,13.699999809265137,5153000
13.779999732971191,13.779999732971191,2018-04-04 13:30:00,13.789999961853027,13.420000076293945,13.710000038146973,7545900
14.520000457763672,14.520000457763672,2018-04-05 13:30:00,14.649999618530273,13.819999694824219,13.84000015258789,9321500
13.970000267028809,13.970000267028809,2018-04-06 13:30:00,14.569999694824219,13.680000305175781,14.399999618530273,6188000
13.930000305175781,13.930000305175781,2018-04-09 13:30:00,14.369999885559082,13.90999984741211,14.020000457763672,5137600
14.779999732971191,14.779999732971191,2018-04-10 13:30:00,14.90999984741211,14.069999694824219,14.210000038146973,8652600
14.989999771118164,14.989999771118164,2018-04-11 13:30:00,15.069999694824219,14.550000190734863,14.800000190734863,6885200
14.670000076293945,14.670000076293945,2018-04-12 13:30:00,15.0,14.630000114440918,15.0,4230900
14.640000343322754,14.640000343322754,2018-04-13 13:30:00,14.829999923706055,14.430000305175781,14.699999809265137,5676900
14.670000076293945,14.670000076293945,2018-04-16 18:08:10,14.720000267028809,14.449999809265137,14.6899995803833,3979970
