Adj Close,Close,Date,High,Low,Open,Volume
25.920000076293945,26.100000381469727,2018-02-27 14:30:00,26.700000762939453,26.020000457763672,26.190000534057617,3630500
25.65999984741211,25.65999984741211,2018-02-28 14:30:00,26.09000015258789,25.520000457763672,25.979999542236328,6124900
25.170000076293945,25.170000076293945,2018-03-01 14:30:00,25.8799991607666,25.09000015258789,25.649999618530273,4299200
25.600000381469727,25.600000381469727,2018-03-02 14:30:00,25.6299991607666,25.040000915527344,25.1200008392334,3572800
25.84000015258789,25.84000015258789,2018-03-05 14:30:00,26.15999984741211,25.440000534057617,25.510000228881836,6480200
25.940000534057617,25.940000534057617,2018-03-06 14:30:00,26.049999237060547,25.68000030517578,26.010000228881836,3265600
25.8700008392334,25.8700008392334,2018-03-07 14:30:00,26.010000228881836,25.690000534057617,25.809999465942383,3382400
26.040000915527344,26.040000915527344,2018-03-08 14:30:00,26.059999465942383,25.760000228881836,25.90999984741211,4063600
26.43000030517578,26.43000030517578,2018-03-09 14:30:00,26.440000534057617,26.030000686645508,26.149999618530273,2088700
26.34000015258789,26.34000015258789,2018-03-12 13:30:00,26.6200008392334,26.209999084472656,26.5,2886400
26.40999984741211,26.40999984741211,2018-03-13 13:30:00,26.649999618530273,26.299999237060547,26.420000076293945,3278100
26.200000762939453,26.200000762939453,2018-03-14 13:30:00,26.610000610351562,26.079999923706055,26.610000610351562,3526000
26.229999542236328,26.229999542236328,2018-03-15 13:30:00,26.40999984741211,26.100000381469727,26.200000762939453,3976400
26.290000915527344,26.290000915527344,2018-03-16 13:30:00,26.5,26.200000762939453,26.270000457763672,9799300
25.260000228881836,25.260000228881836,2018-03-19 13:30:00,25.90999984741211,25.079999923706055,25.540000915527344,8215000
25.420000076293945,25.420000076293945,2018-03-20 13:30:00,25.56999969482422,25.329999923706055,25.350000381469727,3109200
25.299999237060547,25.299999237060547,2018-03-21 13:30:00,25.600000381469727,25.110000610351562,25.190000534057617,4872100
24.790000915527344,24.790000915527344,2018-03-22 13:30:00,25.389999389648438,24.780000686645508,25.020000457763672,5122200
24.1200008392334,24.1200008392334,2018-03-23 13:30:00,24.8799991607666,24.1200008392334,24.850000381469727,4879300
24.600000381469727,24.600000381469727,2018-03-26 13:30:00,24.639999389648438,24.100000381469727,24.40999984741211,3821300
24.25,24.25,2018-03-27 13:30:00,24.81999969482422,24.110000610351562,24.6299991607666,4261400
24.049999237060547,24.049999237060547,2018-03-28 13:30:00,24.290000915527344,23.850000381469727,24.219999313354492,4782200
24.329999923706055,24.329999923706055,2018-03-29 13:30:00,24.3700008392334,23.979999542236328,24.149999618530273,4093700
24.06999969482422,24.06999969482422,2018-04-02 13:30:00,24.309999465942383,23.889999389648438,24.309999465942383,3822200
24.100000381469727,24.100000381469727,2018-04-03 13:30:00,24.239999771118164,23.81999969482422,24.200000762939453,4452000
24.149999618530273,24.149999618530273,2018-04-04 13:30:00,24.219999313354492,23.68000030517578,23.68000030517578,5330600
24.350000381469727,24.350000381469727,2018-04-05 13:30:00,24.579999923706055,24.229999542236328,24.389999389648438,3092600
24.09000015258789,24.09000015258789,2018-04-06 13:30:00,24.420000076293945,23.8700008392334,24.239999771118164,3949200
24.100000381469727,24.100000381469727,2018-04-09 13:30:00,24.399999618530273,24.09000015258789,24.25,3308800
24.65999984741211,24.65999984741211,2018-04-10 13:30:00,24.760000228881836,24.399999618530273,24.440000534057617,3079700
24.690000534057617,24.690000534057617,2018-04-11 13:30:00,24.81999969482422,24.540000915527344,24.559999465942383,2100900
24.850000381469727,24.850000381469727,2018-04-12 13:30:00,24.969999313354492,24.729999542236328,24.8700008392334,2733000
24.850000381469727,24.850000381469727,2018-04-13 13:30:00,25.1299991607666,24.65999984741211,24.940000534057617,3409700
24.9950008392334,24.9950008392334,2018-04-16 18:07:04,25.149999618530273,24.850000381469727,24.979999542236328,2780624
