Adj Close,Close,Date,High,Low,Open,Volume
35.709999084472656,35.709999084472656,2018-02-06 14:30:00,35.939998626708984,34.75,35.099998474121094,5659500
35.88999938964844,35.88999938964844,2018-02-07 14:30:00,36.65999984741211,35.650001525878906,35.720001220703125,3871100
35.4900016784668,35.4900016784668,2018-02-08 14:30:00,36.189998626708984,35.470001220703125,35.93000030517578,3797600
35.560001373291016,35.560001373291016,2018-02-09 14:30:00,36.130001068115234,35.33000183105469,35.77000045776367,6282400
35.70000076293945,35.70000076293945,2018-02-12 14:30:00,36.130001068115234,35.599998474121094,35.790000915527344,5898000
35.470001220703125,35.470001220703125,2018-02-13 14:30:00,35.7400016784668,35.22999954223633,35.5,5216500
35.540000915527344,35.540000915527344,2018-02-14 14:30:00,35.61000061035156,34.970001220703125,35.4900016784668,4646400
36.36000061035156,36.36000061035156,2018-02-15 14:30:00,36.380001068115234,35.459999084472656,35.630001068115234,2668300
36.25,36.25,2018-02-16 14:30:00,36.5,36.040000915527344,36.189998626708984,3194500
36.08000183105469,36.08000183105469,2018-02-20 14:30:00,36.689998626708984,36.060001373291016,36.2599983215332,3060600
35.689998626708984,35.689998626708984,2018-02-21 14:30:00,36.599998474121094,35.68000030517578,36.33000183105469,2677400
35.939998626708984,35.939998626708984,2018-02-22 14:30:00,36.33000183105469,35.68000030517578,35.75,2097600
36.279998779296875,36.279998779296875,2018-02-23 14:30:00,36.33000183105469,35.66999816894531,35.91999816894531,2379400
36.529998779296875,36.529998779296875,2018-02-26 14:30:00,36.630001068115234,36.13999938964844,36.45000076293945,1916800
36.20000076293945,36.20000076293945,2018-02-27 14:30:00,36.790000915527344,36.20000076293945,36.58000183105469,1713100
36.130001068115234,36.130001068115234,2018-02-28 14:30:00,36.59000015258789,36.119998931884766,36.36000061035156,2503700
36.400001525878906,36.400001525878906,2018-03-01 14:30:00,36.52000045776367,35.88999938964844,36.060001373291016,4653900
36.869998931884766,36.869998931884766,2018-03-02 14:30:00,36.90999984741211,36.29999923706055,36.310001373291016,3025600
37.790000915527344,37.790000915527344,2018-03-05 14:30:00,37.790000915527344,36.720001220703125,36.75,3742400
38.290000915527344,38.290000915527344,2018-03-06 14:30:00,38.29999923706055,37.59000015258789,38.0,4748300
37.77000045776367,37.77000045776367,2018-03-07 14:30:00,38.0099983215332,37.47999954223633,37.970001220703125,4300800
37.97999954223633,37.97999954223633,2018-03-08 14:30:00,37.97999954223633,37.66999816894531,37.869998931884766,2393500
38.060001373291016,38.060001373291016,2018-03-09 14:30:00,38.27000045776367,37.790000915527344,38.189998626708984,2484000
38.04999923706055,38.04999923706055,2018-03-12 13:30:00,38.31999969482422,37.93000030517578,38.06999969482422,1790200
38.029998779296875,38.029998779296875,2018-03-13 13:30:00,38.27000045776367,37.79999923706055,38.25,2282000
37.459999084472656,37.459999084472656,2018-03-14 13:30:00,38.31999969482422,37.400001525878906,38.13999938964844,2955500
36.380001068115234,36.380001068115234,2018-03-15 13:30:00,37.5099983215332,36.349998474121094,37.5099983215332,3673800
36.61000061035156,36.61000061035156,2018-03-16 13:30:00,36.91999816894531,36.41999816894531,36.54999923706055,4657000
36.34000015258789,36.34000015258789,2018-03-19 13:30:00,36.90999984741211,36.2599983215332,36.61000061035156,2676700
36.40999984741211,36.40999984741211,2018-03-20 13:30:00,36.619998931884766,36.220001220703125,36.560001373291016,2466300
35.34000015258789,35.34000015258789,2018-03-21 13:30:00,35.90999984741211,34.79999923706055,35.90999984741211,5515300
35.45000076293945,35.45000076293945,2018-03-22 13:30:00,36.650001525878906,35.400001525878906,36.61000061035156,6527100
35.5,35.5,2018-03-23 13:30:00,36.2400016784668,35.459999084472656,35.61000061035156,3369500
36.36000061035156,36.36000061035156,2018-03-26 13:30:00,36.43000030517578,35.7400016784668,35.86000061035156,2847500
36.29999923706055,36.29999923706055,2018-03-27 13:30:00,36.79999923706055,36.13999938964844,36.4900016784668,2511000
36.31999969482422,36.31999969482422,2018-03-28 13:30:00,36.58000183105469,36.189998626708984,36.31999969482422,2708200
36.880001068115234,36.880001068115234,2018-03-29 13:30:00,37.040000915527344,36.4900016784668,36.529998779296875,2575700
35.88999938964844,35.88999938964844,2018-04-02 13:30:00,36.84000015258789,35.529998779296875,36.79999923706055,2703400
36.18000030517578,36.18000030517578,2018-04-03 13:30:00,36.34000015258789,35.72999954223633,36.060001373291016,2731600
37.0099983215332,37.0099983215332,2018-04-04 13:30:00,37.20000076293945,35.939998626708984,35.939998626708984,3024700
36.810001373291016,36.810001373291016,2018-04-05 13:30:00,37.220001220703125,36.720001220703125,37.220001220703125,1721000
36.7400016784668,36.7400016784668,2018-04-06 13:30:00,37.290000915527344,36.459999084472656,36.709999084472656,2188800
36.77000045776367,36.77000045776367,2018-04-09 13:30:00,37.29999923706055,36.59000015258789,36.849998474121094,2381900
36.849998474121094,36.849998474121094,2018-04-10 13:30:00,37.2599983215332,36.7400016784668,36.939998626708984,2482600
36.7400016784668,36.7400016784668,2018-04-11 13:30:00,37.0099983215332,36.4900016784668,36.720001220703125,1485400
36.779998779296875,36.779998779296875,2018-04-12 13:30:00,37.060001373291016,36.650001525878906,36.810001373291016,1622000
36.79999923706055,36.79999923706055,2018-04-13 13:30:00,36.93000030517578,36.5099983215332,36.689998626708984,1616400
37.290000915527344,37.290000915527344,2018-04-16 18:05:06,37.38999938964844,36.81999969482422,36.849998474121094,1160214
