Adj Close,Close,Date,High,Low,Open,Volume
16.510000228881836,16.510000228881836,2018-04-03 13:30:00,16.510000228881836,16.31999969482422,16.479999542236328,12082300
17.15999984741211,17.15999984741211,2018-04-04 13:30:00,17.18000030517578,16.209999084472656,16.209999084472656,16306100
17.360000610351562,17.360000610351562,2018-04-05 13:30:00,17.510000228881836,17.079999923706055,17.200000762939453,14962800
17.209999084472656,17.209999084472656,2018-04-06 13:30:00,17.549999237060547,17.040000915527344,17.260000228881836,11038600
17.309999465942383,17.309999465942383,2018-04-09 13:30:00,17.59000015258789,17.200000762939453,17.3700008392334,11391900
17.690000534057617,17.690000534057617,2018-04-10 13:30:00,17.799999237060547,17.399999618530273,17.510000228881836,7840100
17.469999313354492,17.469999313354492,2018-04-11 13:30:00,17.700000762939453,17.43000030517578,17.610000610351562,5475900
17.25,17.25,2018-04-12 13:30:00,17.56999969482422,17.110000610351562,17.530000686645508,5631700
17.049999237060547,17.049999237060547,2018-04-13 13:30:00,17.350000381469727,16.93000030517578,17.270000457763672,5913900
17.329999923706055,17.329999923706055,2018-04-16 18:05:46,17.43000030517578,17.014999389648438,17.239999771118164,3389162
