Adj Close,Close,Date,High,Low,Open,Volume
10.869999885559082,10.869999885559082,2018-02-28 14:30:00,11.319999694824219,10.859999656677246,11.279999732971191,10198400
10.960000038146973,10.960000038146973,2018-03-01 14:30:00,11.270000457763672,10.890000343322754,10.920000076293945,9875400
10.859999656677246,10.859999656677246,2018-03-02 14:30:00,11.0,10.699999809265137,10.899999618530273,7723600
10.979999542236328,10.979999542236328,2018-03-05 14:30:00,10.989999771118164,10.800000190734863,10.899999618530273,12072500
10.930000305175781,10.930000305175781,2018-03-06 14:30:00,11.100000381469727,10.829999923706055,11.039999961853027,8263100
10.800000190734863,10.800000190734863,2018-03-07 14:30:00,10.920000076293945,10.710000038146973,10.869999885559082,7118300
10.84000015258789,10.84000015258789,2018-03-08 14:30:00,10.9399995803833,10.829999923706055,10.84000015258789,5443800
10.850000381469727,10.850000381469727,2018-03-09 14:30:00,10.859999656677246,10.649999618530273,10.859999656677246,5797300
10.739999771118164,10.739999771118164,2018-03-12 13:30:00,10.880000114440918,10.619999885559082,10.850000381469727,7481000
10.670000076293945,10.670000076293945,2018-03-13 13:30:00,10.829999923706055,10.619999885559082,10.789999961853027,5786400
10.699999809265137,10.699999809265137,2018-03-14 13:30:00,10.779999732971191,10.649999618530273,10.699999809265137,4334800
10.6899995803833,10.6899995803833,2018-03-15 13:30:00,10.770000457763672,10.489999771118164,10.6899995803833,9498900
10.84000015258789,10.84000015258789,2018-03-16 13:30:00,10.90999984741211,10.699999809265137,10.729999542236328,7325800
10.770000457763672,10.770000457763672,2018-03-19 13:30:00,10.899999618530273,10.699999809265137,10.880000114440918,5646600
10.710000038146973,10.710000038146973,2018-03-20 13:30:00,10.859999656677246,10.630000114440918,10.800000190734863,6359700
10.800000190734863,10.800000190734863,2018-03-21 13:30:00,10.949999809265137,10.670000076293945,10.720000267028809,5687900
10.819999694824219,10.819999694824219,2018-03-22 13:30:00,11.039999961853027,10.6899995803833,10.800000190734863,7888900
10.720000267028809,10.720000267028809,2018-03-23 13:30:00,11.020000457763672,10.680000305175781,10.90999984741211,6536200
10.84000015258789,10.84000015258789,2018-03-26 13:30:00,10.890000343322754,10.65999984741211,10.760000228881836,5769700
10.949999809265137,10.949999809265137,2018-03-27 13:30:00,11.109999656677246,10.819999694824219,10.84000015258789,6993600
11.229999542236328,11.229999542236328,2018-03-28 13:30:00,11.229999542236328,10.9399995803833,10.979999542236328,12332900
11.369999885559082,11.369999885559082,2018-03-29 13:30:00,11.430000305175781,11.149999618530273,11.239999771118164,8712900
11.369999885559082,11.369999885559082,2018-04-02 13:30:00,11.470000267028809,11.229999542236328,11.380000114440918,13767500
11.5,11.5,2018-04-03 13:30:00,11.520000457763672,11.1899995803833,11.350000381469727,8743000
11.390000343322754,11.390000343322754,2018-04-04 13:30:00,11.5600004196167,11.300000190734863,11.449999809265137,12904900
11.5,11.5,2018-04-05 13:30:00,11.569999694824219,11.3100004196167,11.40999984741211,6277400
11.420000076293945,11.420000076293945,2018-04-06 13:30:00,11.5600004196167,11.399999618530273,11.470000267028809,6935200
11.390000343322754,11.390000343322754,2018-04-09 13:30:00,11.520000457763672,11.329999923706055,11.420000076293945,6087300
11.430000305175781,11.430000305175781,2018-04-10 13:30:00,11.510000228881836,11.369999885559082,11.510000228881836,4313600
11.420000076293945,11.420000076293945,2018-04-11 13:30:00,11.5,11.380000114440918,11.380000114440918,3826300
11.289999961853027,11.289999961853027,2018-04-12 13:30:00,11.430000305175781,11.25,11.40999984741211,5565300
11.34000015258789,11.34000015258789,2018-04-13 13:30:00,11.420000076293945,11.3100004196167,11.329999923706055,2556300
11.510000228881836,11.510000228881836,2018-04-16 18:04:50,11.539999961853027,11.359999656677246,11.40999984741211,2970412
