Adj Close,Close,Date,High,Low,Open,Volume
21.392662048339844,21.6299991607666,2018-02-05 14:30:00,22.489999771118164,21.549999237060547,22.3700008392334,5707900
21.35310173034668,21.59000015258789,2018-02-06 14:30:00,21.600000381469727,20.93000030517578,21.450000762939453,7128000
21.728931427001953,21.969999313354492,2018-02-07 14:30:00,22.530000686645508,21.579999923706055,21.579999923706055,5691000
21.382774353027344,21.6200008392334,2018-02-08 14:30:00,22.09000015258789,21.510000228881836,21.8799991607666,7092400
21.966299057006836,22.209999084472656,2018-02-09 14:30:00,22.469999313354492,21.1299991607666,21.709999084472656,9134900
22.253116607666016,22.5,2018-02-12 14:30:00,22.639999389648438,21.549999237060547,22.260000228881836,10253400
22.10476303100586,22.350000381469727,2018-02-13 14:30:00,22.43000030517578,21.690000534057617,22.389999389648438,6686900
21.521236419677734,21.760000228881836,2018-02-14 14:30:00,22.219999313354492,21.610000610351562,22.15999984741211,6460700
21.837726593017578,22.079999923706055,2018-02-15 14:30:00,22.110000610351562,21.829999923706055,21.84000015258789,3552600
21.758604049682617,22.0,2018-02-16 14:30:00,22.239999771118164,21.81999969482422,22.020000457763672,3582200
21.382774353027344,21.6200008392334,2018-02-20 14:30:00,22.110000610351562,21.6200008392334,21.969999313354492,5442800
20.868478775024414,21.100000381469727,2018-02-21 14:30:00,21.700000762939453,21.100000381469727,21.559999465942383,6221400
21.046504974365234,21.280000686645508,2018-02-22 14:30:00,21.549999237060547,21.18000030517578,21.18000030517578,3368800
21.283870697021484,21.520000457763672,2018-02-23 14:30:00,21.559999465942383,21.31999969482422,21.350000381469727,4894200
21.649810791015625,21.889999389648438,2018-02-26 14:30:00,21.950000762939453,21.559999465942383,21.770000457763672,3882800
20.828916549682617,21.059999465942383,2018-02-27 14:30:00,22.010000228881836,21.059999465942383,21.940000534057617,3577700
20.937711715698242,21.170000076293945,2018-02-28 14:30:00,21.3700008392334,21.030000686645508,21.1299991607666,8655300
20.95749282836914,21.190000534057617,2018-03-01 14:30:00,21.59000015258789,20.899999618530273,21.040000915527344,2997600
20.828916549682617,21.059999465942383,2018-03-02 14:30:00,21.3799991607666,20.84000015258789,21.18000030517578,3106100
21.11573600769043,21.350000381469727,2018-03-05 14:30:00,21.479999542236328,20.899999618530273,20.899999618530273,3507300
21.125627517700195,21.360000610351562,2018-03-06 14:30:00,21.469999313354492,21.06999969482422,21.360000610351562,2114000
21.01683235168457,21.25,2018-03-07 14:30:00,21.389999389648438,20.989999771118164,21.239999771118164,4671500
20.87837028503418,21.110000610351562,2018-03-08 14:30:00,21.329999923706055,21.030000686645508,21.31999969482422,2399900
20.898149490356445,21.1299991607666,2018-03-09 14:30:00,21.200000762939453,20.8700008392334,21.15999984741211,2289800
21.125627517700195,21.360000610351562,2018-03-12 13:30:00,21.399999618530273,21.06999969482422,21.06999969482422,3564800
21.19485855102539,21.43000030517578,2018-03-13 13:30:00,21.68000030517578,21.34000015258789,21.450000762939453,3887100
21.45200538635254,21.690000534057617,2018-03-14 13:30:00,21.690000534057617,21.350000381469727,21.479999542236328,3840200
21.392662048339844,21.6299991607666,2018-03-15 13:30:00,21.770000457763672,21.43000030517578,21.729999542236328,3716900
21.48167610168457,21.719999313354492,2018-03-16 13:30:00,21.790000915527344,21.520000457763672,21.649999618530273,9551400
21.283870697021484,21.520000457763672,2018-03-19 13:30:00,22.25,21.309999465942383,22.139999389648438,6510700
21.006942749023438,21.239999771118164,2018-03-20 13:30:00,21.700000762939453,21.190000534057617,21.610000610351562,3547800
20.828916549682617,21.059999465942383,2018-03-21 13:30:00,21.3700008392334,20.940000534057617,21.239999771118164,4519200
20.888259887695312,21.1200008392334,2018-03-22 13:30:00,21.43000030517578,20.979999542236328,21.010000228881836,4009300
20.917930603027344,21.149999618530273,2018-03-23 13:30:00,21.360000610351562,21.09000015258789,21.1299991607666,4059700
20.977272033691406,21.209999084472656,2018-03-26 13:30:00,21.299999237060547,20.959999084472656,21.299999237060547,3065200
19.859670639038086,20.079999923706055,2018-03-27 13:30:00,21.190000534057617,20.020000457763672,21.149999618530273,23860200
20.324512481689453,20.549999237060547,2018-03-28 13:30:00,20.670000076293945,20.149999618530273,20.149999618530273,8027400
20.23550033569336,20.459999084472656,2018-03-29 13:30:00,20.81999969482422,20.450000762939453,20.690000534057617,6972500
20.186050415039062,20.40999984741211,2018-04-02 13:30:00,20.530000686645508,20.18000030517578,20.459999084472656,6678600
20.126708984375,20.350000381469727,2018-04-03 13:30:00,20.56999969482422,20.270000457763672,20.420000076293945,6280900
20.34429359436035,20.56999969482422,2018-04-04 13:30:00,20.6200008392334,20.15999984741211,20.219999313354492,5635400
20.265172958374023,20.489999771118164,2018-04-05 13:30:00,20.56999969482422,20.3799991607666,20.56999969482422,5389600
20.02780532836914,20.25,2018-04-06 13:30:00,20.600000381469727,20.229999542236328,20.5,6058400
19.909122467041016,20.1299991607666,2018-04-09 13:30:00,20.329999923706055,20.100000381469727,20.299999237060547,6207500
19.92890167236328,20.149999618530273,2018-04-10 13:30:00,20.260000228881836,20.110000610351562,20.190000534057617,5147900
19.829999923706055,20.049999237060547,2018-04-11 13:30:00,20.25,19.969999313354492,20.100000381469727,8800300
19.850000381469727,19.850000381469727,2018-04-12 13:30:00,19.950000762939453,19.700000762939453,19.940000534057617,6523200
19.799999237060547,19.799999237060547,2018-04-13 13:30:00,19.93000030517578,19.649999618530273,19.8799991607666,5574900
19.760000228881836,19.760000228881836,2018-04-16 18:06:21,19.829999923706055,19.709999084472656,19.860000610351562,2465475
