Adj Close,Close,Date,High,Low,Open,Volume
31.534832000732422,32.0099983215332,2018-01-26 14:30:00,32.45000076293945,31.799999237060547,32.400001525878906,5025900
31.061960220336914,31.530000686645508,2018-01-29 14:30:00,31.959999084472656,31.510000228881836,31.950000762939453,4474400
30.95359230041504,31.420000076293945,2018-01-30 14:30:00,31.719999313354492,31.420000076293945,31.530000686645508,4241600
31.396913528442383,31.8700008392334,2018-01-31 14:30:00,31.8799991607666,31.360000610351562,31.479999542236328,6990500
30.76641273498535,31.229999542236328,2018-02-01 14:30:00,31.93000030517578,31.209999084472656,31.670000076293945,5826500
30.727006912231445,31.190000534057617,2018-02-02 14:30:00,31.3700008392334,31.010000228881836,31.15999984741211,5091600
29.850217819213867,30.299999237060547,2018-02-05 14:30:00,31.34000015258789,30.290000915527344,31.18000030517578,6141600
29.623632431030273,30.06999969482422,2018-02-06 14:30:00,30.239999771118164,29.209999084472656,30.010000228881836,8870900
29.820663452148438,30.270000457763672,2018-02-07 14:30:00,30.65999984741211,29.959999084472656,30.1299991607666,7250400
29.081796646118164,29.520000457763672,2018-02-08 14:30:00,30.420000076293945,29.520000457763672,30.219999313354492,6333900
29.613779067993164,30.059999465942383,2018-02-09 14:30:00,30.329999923706055,29.399999618530273,29.729999542236328,7020800
30.007841110229492,30.459999084472656,2018-02-12 14:30:00,30.639999389648438,29.93000030517578,30.149999618530273,6192600
30.244279861450195,30.700000762939453,2018-02-13 14:30:00,30.829999923706055,30.139999389648438,30.3799991607666,3732200
29.820663452148438,30.270000457763672,2018-02-14 14:30:00,30.610000610351562,30.25,30.479999542236328,4341400
30.638341903686523,31.100000381469727,2018-02-15 14:30:00,31.100000381469727,30.329999923706055,30.399999618530273,6232200
30.98314666748047,31.450000762939453,2018-02-16 14:30:00,31.59000015258789,31.020000457763672,31.209999084472656,5410600
30.372350692749023,30.829999923706055,2018-02-20 14:30:00,31.40999984741211,30.709999084472656,31.280000686645508,3928000
29.66303825378418,30.110000610351562,2018-02-21 14:30:00,30.969999313354492,30.09000015258789,30.780000686645508,5528400
29.081796646118164,29.520000457763672,2018-02-22 14:30:00,30.329999923706055,29.280000686645508,30.309999465942383,11024800
29.889623641967773,30.34000015258789,2018-02-23 14:30:00,30.469999313354492,29.520000457763672,29.549999237060547,6217200
29.377342224121094,29.81999969482422,2018-02-26 14:30:00,30.440000534057617,29.729999542236328,30.399999618530273,6145200
28.73699188232422,29.170000076293945,2018-02-27 14:30:00,29.940000534057617,29.15999984741211,29.850000381469727,8287800
28.22471046447754,28.649999618530273,2018-02-28 14:30:00,29.290000915527344,28.639999389648438,29.200000762939453,7468700
27.820796966552734,28.239999771118164,2018-03-01 14:30:00,28.979999542236328,28.110000610351562,28.649999618530273,8240700
27.31836700439453,27.729999542236328,2018-03-02 14:30:00,28.420000076293945,27.479999542236328,28.229999542236328,6857000
27.899608612060547,28.31999969482422,2018-03-05 14:30:00,28.450000762939453,27.610000610351562,27.75,6596500
27.26910972595215,27.68000030517578,2018-03-06 14:30:00,28.520000457763672,27.670000076293945,28.520000457763672,7402300
27.21000099182129,27.6200008392334,2018-03-07 14:30:00,28.149999618530273,27.489999771118164,27.610000610351562,12359600
27.770000457763672,27.770000457763672,2018-03-08 14:30:00,27.809999465942383,27.1200008392334,27.25,8507400
27.540000915527344,27.540000915527344,2018-03-09 14:30:00,27.829999923706055,27.3700008392334,27.75,7649200
27.889999389648438,27.889999389648438,2018-03-12 13:30:00,28.010000228881836,27.579999923706055,27.6299991607666,6782700
27.760000228881836,27.760000228881836,2018-03-13 13:30:00,28.020000457763672,27.520000457763672,27.940000534057617,6193100
27.93000030517578,27.93000030517578,2018-03-14 13:30:00,28.25,27.739999771118164,27.799999237060547,6042200
27.84000015258789,27.84000015258789,2018-03-15 13:30:00,28.219999313354492,27.530000686645508,27.940000534057617,8660300
28.1200008392334,28.1200008392334,2018-03-16 13:30:00,28.299999237060547,27.84000015258789,27.8700008392334,22574300
27.40999984741211,27.40999984741211,2018-03-19 13:30:00,28.209999084472656,27.34000015258789,28.1299991607666,10027800
27.260000228881836,27.260000228881836,2018-03-20 13:30:00,27.540000915527344,27.219999313354492,27.459999084472656,5668900
27.219999313354492,27.219999313354492,2018-03-21 13:30:00,27.639999389648438,27.1299991607666,27.309999465942383,5081700
27.31999969482422,27.31999969482422,2018-03-22 13:30:00,27.93000030517578,27.190000534057617,27.200000762939453,6735100
27.1299991607666,27.1299991607666,2018-03-23 13:30:00,27.600000381469727,27.079999923706055,27.25,6066200
27.450000762939453,27.450000762939453,2018-03-26 13:30:00,27.540000915527344,27.190000534057617,27.229999542236328,5944600
27.899999618530273,27.899999618530273,2018-03-27 13:30:00,28.149999618530273,27.270000457763672,27.450000762939453,6989400
28.170000076293945,28.170000076293945,2018-03-28 13:30:00,28.479999542236328,27.969999313354492,27.989999771118164,7166000
28.290000915527344,28.290000915527344,2018-03-29 13:30:00,28.549999237060547,28.18000030517578,28.18000030517578,6736800
28.059999465942383,28.059999465942383,2018-04-02 13:30:00,28.75,27.81999969482422,28.489999771118164,7157800
28.030000686645508,28.030000686645508,2018-04-03 13:30:00,28.200000762939453,27.8799991607666,28.1299991607666,5619200
27.850000381469727,27.850000381469727,2018-04-04 13:30:00,28.030000686645508,27.540000915527344,27.969999313354492,5735500
28.0,28.0,2018-04-05 13:30:00,28.229999542236328,27.360000610351562,27.770000457763672,6335200
27.93000030517578,27.93000030517578,2018-04-06 13:30:00,28.18000030517578,27.8799991607666,28.0,5652700
28.149999618530273,28.149999618530273,2018-04-09 13:30:00,28.399999618530273,27.809999465942383,27.93000030517578,5029700
27.690000534057617,27.690000534057617,2018-04-10 13:30:00,28.1299991607666,27.540000915527344,28.079999923706055,6130300
27.93000030517578,27.93000030517578,2018-04-11 13:30:00,28.040000915527344,27.649999618530273,27.690000534057617,3891700
27.540000915527344,27.540000915527344,2018-04-12 13:30:00,27.90999984741211,27.350000381469727,27.8700008392334,6017200
27.790000915527344,27.790000915527344,2018-04-13 13:30:00,28.030000686645508,27.600000381469727,27.600000381469727,4073700
27.89900016784668,27.89900016784668,2018-04-16 18:07:52,28.045000076293945,27.631000518798828,27.8799991607666,3369134
