Adj Close,Close,Date,High,Low,Open,Volume
27.790000915527344,27.790000915527344,2018-02-26 14:30:00,27.8700008392334,27.670000076293945,27.780000686645508,3515600
27.25,27.25,2018-02-27 14:30:00,27.8799991607666,27.229999542236328,27.850000381469727,3911900
27.049999237060547,27.049999237060547,2018-02-28 14:30:00,27.40999984741211,27.020000457763672,27.329999923706055,5170200
26.719999313354492,26.719999313354492,2018-03-01 14:30:00,27.31999969482422,26.639999389648438,27.049999237060547,5152500
26.690000534057617,26.690000534057617,2018-03-02 14:30:00,27.020000457763672,26.469999313354492,26.729999542236328,3971100
27.149999618530273,27.149999618530273,2018-03-05 14:30:00,27.239999771118164,26.579999923706055,26.670000076293945,4651000
26.770000457763672,26.770000457763672,2018-03-06 14:30:00,27.139999389648438,26.639999389648438,27.1299991607666,3545100
26.709999084472656,26.709999084472656,2018-03-07 14:30:00,26.809999465942383,26.530000686645508,26.729999542236328,3239900
27.09000015258789,27.09000015258789,2018-03-08 14:30:00,27.110000610351562,26.799999237060547,26.850000381469727,4357900
27.1299991607666,27.1299991607666,2018-03-09 14:30:00,27.190000534057617,26.950000762939453,27.190000534057617,4032900
27.43000030517578,27.43000030517578,2018-03-12 13:30:00,27.440000534057617,27.139999389648438,27.15999984741211,4252900
27.309999465942383,27.309999465942383,2018-03-13 13:30:00,27.59000015258789,27.260000228881836,27.479999542236328,3492700
27.049999237060547,27.049999237060547,2018-03-14 13:30:00,27.549999237060547,26.770000457763672,27.389999389648438,9242800
26.920000076293945,26.920000076293945,2018-03-15 13:30:00,27.43000030517578,26.469999313354492,27.1299991607666,9482000
27.149999618530273,27.149999618530273,2018-03-16 13:30:00,27.260000228881836,26.860000610351562,26.889999389648438,13786600
26.950000762939453,26.950000762939453,2018-03-19 13:30:00,27.18000030517578,26.780000686645508,27.15999984741211,4955400
26.809999465942383,26.809999465942383,2018-03-20 13:30:00,26.989999771118164,26.600000381469727,26.93000030517578,7629600
26.84000015258789,26.84000015258789,2018-03-21 13:30:00,27.280000686645508,26.709999084472656,26.799999237060547,6536500
26.729999542236328,26.729999542236328,2018-03-22 13:30:00,27.0,26.399999618530273,26.530000686645508,7524500
26.5,26.5,2018-03-23 13:30:00,27.139999389648438,26.440000534057617,26.84000015258789,5078500
26.84000015258789,26.84000015258789,2018-03-26 13:30:00,26.920000076293945,26.43000030517578,26.649999618530273,4171600
27.09000015258789,27.09000015258789,2018-03-27 13:30:00,27.469999313354492,26.760000228881836,26.860000610351562,7689900
26.950000762939453,26.950000762939453,2018-03-28 13:30:00,27.200000762939453,26.579999923706055,27.200000762939453,5207200
27.399999618530273,27.399999618530273,2018-03-29 13:30:00,27.489999771118164,26.979999542236328,26.979999542236328,6023700
26.979999542236328,26.979999542236328,2018-04-02 13:30:00,27.5,26.770000457763672,27.469999313354492,3697200
27.079999923706055,27.079999923706055,2018-04-03 13:30:00,27.18000030517578,26.790000915527344,26.969999313354492,4728700
27.200000762939453,27.200000762939453,2018-04-04 13:30:00,27.290000915527344,26.8799991607666,27.030000686645508,4033800
27.290000915527344,27.290000915527344,2018-04-05 13:30:00,27.540000915527344,26.959999084472656,27.229999542236328,4783000
26.889999389648438,26.889999389648438,2018-04-06 13:30:00,27.260000228881836,26.739999771118164,27.260000228881836,5287900
27.1299991607666,27.1299991607666,2018-04-09 13:30:00,27.309999465942383,26.8700008392334,26.93000030517578,3886100
27.100000381469727,27.100000381469727,2018-04-10 13:30:00,27.219999313354492,27.010000228881836,27.06999969482422,2938600
26.829999923706055,26.829999923706055,2018-04-11 13:30:00,27.219999313354492,26.780000686645508,27.049999237060547,2973500
26.530000686645508,26.530000686645508,2018-04-12 13:30:00,26.90999984741211,26.389999389648438,26.899999618530273,3119300
26.670000076293945,26.670000076293945,2018-04-13 13:30:00,26.780000686645508,26.530000686645508,26.59000015258789,2740300
27.0049991607666,27.0049991607666,2018-04-16 18:05:24,27.114999771118164,26.690000534057617,26.75,1591553
