Adj Close,Close,Date,High,Low,Open,Volume
34.11208724975586,34.38999938964844,2018-01-30 14:30:00,35.029998779296875,34.25,34.900001525878906,4644400
32.97138595581055,33.2400016784668,2018-01-31 14:30:00,34.68000030517578,33.02000045776367,34.41999816894531,5508700
32.61429214477539,32.880001068115234,2018-02-01 14:30:00,33.5,32.56999969482422,32.81999969482422,5666000
31.830677032470703,32.09000015258789,2018-02-02 14:30:00,32.810001373291016,31.90999984741211,32.68000030517578,4474800
30.313039779663086,30.559999465942383,2018-02-05 14:30:00,32.220001220703125,30.520000457763672,31.799999237060547,7562100
31.900110244750977,32.15999984741211,2018-02-06 14:30:00,32.47999954223633,29.280000686645508,29.889999389648438,8789500
32.35639190673828,32.619998931884766,2018-02-07 14:30:00,33.04999923706055,31.84000015258789,32.20000076293945,3988800
30.91811180114746,31.170000076293945,2018-02-08 14:30:00,32.849998474121094,31.15999984741211,32.81999969482422,4082700
32.02906036376953,32.290000915527344,2018-02-09 14:30:00,32.599998474121094,30.540000915527344,31.729999542236328,8643000
31.16609001159668,31.420000076293945,2018-02-12 14:30:00,32.619998931884766,31.31999969482422,32.540000915527344,7131600
32.167930603027344,32.43000030517578,2018-02-13 14:30:00,32.5099983215332,31.290000915527344,31.3799991607666,4181000
32.84243392944336,33.11000061035156,2018-02-14 14:30:00,33.400001525878906,31.989999771118164,32.099998474121094,4070000
33.0606575012207,33.33000183105469,2018-02-15 14:30:00,33.59000015258789,32.65999984741211,33.40999984741211,2760500
33.00114059448242,33.27000045776367,2018-02-16 14:30:00,33.95000076293945,33.22999954223633,33.2599983215332,4362400
31.354555130004883,31.610000610351562,2018-02-20 14:30:00,32.40999984741211,30.75,31.09000015258789,9581600
31.959627151489258,32.220001220703125,2018-02-21 14:30:00,32.91999816894531,31.75,31.790000915527344,4562300
32.10841369628906,32.369998931884766,2018-02-22 14:30:00,32.70000076293945,32.2400016784668,32.33000183105469,2601200
32.42582702636719,32.689998626708984,2018-02-23 14:30:00,32.720001220703125,32.02000045776367,32.4900016784668,3628200
31.87035369873047,32.130001068115234,2018-02-26 14:30:00,33.130001068115234,31.899999618530273,33.040000915527344,5962000
30.96770668029785,31.219999313354492,2018-02-27 14:30:00,33.16999816894531,31.209999084472656,32.619998931884766,5222200
31.324796676635742,31.579999923706055,2018-02-28 14:30:00,32.18000030517578,31.440000534057617,31.5,4588000
31.443828582763672,31.700000762939453,2018-03-01 14:30:00,31.950000762939453,30.729999542236328,31.389999389648438,9283700
33.903785705566406,34.18000030517578,2018-03-02 14:30:00,34.369998931884766,32.70000076293945,33.900001525878906,16535800
33.81451416015625,34.09000015258789,2018-03-05 14:30:00,34.290000915527344,33.439998626708984,34.18000030517578,10937500
34.31047439575195,34.59000015258789,2018-03-06 14:30:00,34.709999084472656,34.02000045776367,34.09000015258789,6900500
33.01105880737305,33.279998779296875,2018-03-07 14:30:00,34.52000045776367,32.970001220703125,34.459999084472656,7064900
32.336551666259766,32.599998474121094,2018-03-08 14:30:00,33.58000183105469,32.58000183105469,33.34000015258789,5563200
32.802757263183594,33.06999969482422,2018-03-09 14:30:00,33.18000030517578,32.16999816894531,32.88999938964844,4575400
31.97946548461914,32.2400016784668,2018-03-12 13:30:00,33.119998931884766,32.04999923706055,33.06999969482422,5507800
32.40598678588867,32.66999816894531,2018-03-13 13:30:00,33.0,32.34000015258789,32.470001220703125,3951600
32.15800857543945,32.41999816894531,2018-03-14 13:30:00,32.97999954223633,32.29999923706055,32.810001373291016,3056000
31.572776794433594,31.829999923706055,2018-03-15 13:30:00,32.529998779296875,31.760000228881836,32.470001220703125,4896700
31.483505249023438,31.739999771118164,2018-03-16 13:30:00,32.369998931884766,31.360000610351562,31.809999465942383,5233200
31.969545364379883,32.22999954223633,2018-03-19 13:30:00,32.529998779296875,31.760000228881836,31.850000381469727,5768500
32.05881881713867,32.31999969482422,2018-03-20 13:30:00,32.70000076293945,32.0,32.13999938964844,3799100
31.850515365600586,32.11000061035156,2018-03-21 13:30:00,32.790000915527344,32.08000183105469,32.290000915527344,4320500
30.928030014038086,31.18000030517578,2018-03-22 13:30:00,31.950000762939453,31.139999389648438,31.709999084472656,4829000
30.789161682128906,31.040000915527344,2018-03-23 13:30:00,32.09000015258789,31.020000457763672,31.3799991607666,4136300
30.709806442260742,30.959999084472656,2018-03-26 13:30:00,31.299999237060547,30.399999618530273,31.209999084472656,6152200
30.273365020751953,30.520000457763672,2018-03-27 13:30:00,31.010000228881836,30.350000381469727,30.8799991607666,3954700
30.650293350219727,30.899999618530273,2018-03-28 13:30:00,31.690000534057617,30.31999969482422,30.639999389648438,3845900
30.94786834716797,31.200000762939453,2018-03-29 13:30:00,31.649999618530273,30.93000030517578,30.93000030517578,3001300
30.50150489807129,30.75,2018-04-02 13:30:00,31.31999969482422,30.190000534057617,31.170000076293945,4555200
30.937950134277344,31.190000534057617,2018-04-03 13:30:00,31.3799991607666,30.809999465942383,30.81999969482422,3568900
31.622371673583984,31.8799991607666,2018-04-04 13:30:00,31.940000534057617,30.799999237060547,30.799999237060547,4050100
31.75132179260254,32.0099983215332,2018-04-05 13:30:00,32.22999954223633,31.670000076293945,32.099998474121094,4197100
30.590778350830078,30.84000015258789,2018-04-06 13:30:00,31.940000534057617,30.600000381469727,31.65999984741211,4979400
29.82699966430664,30.06999969482422,2018-04-09 13:30:00,31.1200008392334,29.969999313354492,31.06999969482422,6155700
30.780000686645508,30.780000686645508,2018-04-10 13:30:00,31.0,30.229999542236328,30.329999923706055,5485100
30.549999237060547,30.549999237060547,2018-04-11 13:30:00,30.729999542236328,30.139999389648438,30.520000457763672,4572900
30.639999389648438,30.639999389648438,2018-04-12 13:30:00,30.93000030517578,30.389999389648438,30.709999084472656,3230500
30.049999237060547,30.049999237060547,2018-04-13 13:30:00,30.729999542236328,30.0,30.670000076293945,3333900
30.329999923706055,30.329999923706055,2018-04-16 18:06:41,30.440000534057617,29.84000015258789,30.25,1252704
