Adj Close,Close,Date,High,Low,Open,Volume
16.718368530273438,16.81999969482422,2018-02-01 14:30:00,17.100000381469727,16.799999237060547,17.020000457763672,2126600
16.31084632873535,16.40999984741211,2018-02-02 14:30:00,16.829999923706055,16.389999389648438,16.780000686645508,2367800
15.734350204467773,15.829999923706055,2018-02-05 14:30:00,16.59000015258789,15.829999923706055,16.399999618530273,3209600
16.191572189331055,16.290000915527344,2018-02-06 14:30:00,16.309999465942383,15.220000267028809,15.609999656677246,6201900
15.962960243225098,16.059999465942383,2018-02-07 14:30:00,16.360000610351562,15.970000267028809,16.209999084472656,2698100
15.555438041687012,15.649999618530273,2018-02-08 14:30:00,16.139999389648438,15.640000343322754,16.010000228881836,2564800
15.674713134765625,15.770000457763672,2018-02-09 14:30:00,16.350000381469727,15.350000381469727,15.789999961853027,3827900
15.654833793640137,15.75,2018-02-12 14:30:00,15.960000038146973,15.670000076293945,15.90999984741211,2714300
16.121994018554688,16.219999313354492,2018-02-13 14:30:00,16.25,15.699999809265137,15.699999809265137,2672100
16.241268157958984,16.34000015258789,2018-02-14 14:30:00,16.399999618530273,16.059999465942383,16.110000610351562,2778200
16.271087646484375,16.3700008392334,2018-02-15 14:30:00,16.489999771118164,16.229999542236328,16.3700008392334,1884900
16.161752700805664,16.260000228881836,2018-02-16 14:30:00,16.440000534057617,16.200000762939453,16.31999969482422,2258400
15.853625297546387,15.949999809265137,2018-02-20 14:30:00,16.229999542236328,15.930000305175781,16.149999618530273,2015700
15.913263320922852,16.010000228881836,2018-02-21 14:30:00,16.229999542236328,15.960000038146973,15.960000038146973,3429100
16.121994018554688,16.219999313354492,2018-02-22 14:30:00,16.34000015258789,16.1200008392334,16.1200008392334,2407600
16.40030288696289,16.5,2018-02-23 14:30:00,16.510000228881836,16.139999389648438,16.299999237060547,1737600
16.53945541381836,16.639999389648438,2018-02-26 14:30:00,16.65999984741211,16.450000762939453,16.530000686645508,1084600
16.28102684020996,16.3799991607666,2018-02-27 14:30:00,16.670000076293945,16.3700008392334,16.610000610351562,1359700
16.03253746032715,16.1299991607666,2018-02-28 14:30:00,16.450000762939453,16.1200008392334,16.389999389648438,2055300
15.654833793640137,15.75,2018-03-01 14:30:00,16.190000534057617,15.699999809265137,16.110000610351562,2916100
15.77410888671875,15.869999885559082,2018-03-02 14:30:00,15.899999618530273,15.640000343322754,15.75,4372600
16.05241584777832,16.149999618530273,2018-03-05 14:30:00,16.18000030517578,15.760000228881836,15.789999961853027,1831400
16.320785522460938,16.420000076293945,2018-03-06 14:30:00,16.440000534057617,16.09000015258789,16.15999984741211,1961900
16.201509475708008,16.299999237060547,2018-03-07 14:30:00,16.350000381469727,16.100000381469727,16.270000457763672,1819300
16.121994018554688,16.219999313354492,2018-03-08 14:30:00,16.389999389648438,16.149999618530273,16.3700008392334,1075800
16.3704833984375,16.469999313354492,2018-03-09 14:30:00,16.469999313354492,16.229999542236328,16.299999237060547,1245000
16.44999885559082,16.549999237060547,2018-03-12 13:30:00,16.670000076293945,16.459999084472656,16.510000228881836,956500
16.3700008392334,16.3700008392334,2018-03-13 13:30:00,16.670000076293945,16.309999465942383,16.559999465942383,1025500
16.329999923706055,16.329999923706055,2018-03-14 13:30:00,16.469999313354492,16.270000457763672,16.450000762939453,1461200
16.420000076293945,16.420000076293945,2018-03-15 13:30:00,16.5,16.34000015258789,16.34000015258789,1464600
16.600000381469727,16.600000381469727,2018-03-16 13:30:00,16.68000030517578,16.440000534057617,16.440000534057617,2281400
16.34000015258789,16.34000015258789,2018-03-19 13:30:00,16.649999618530273,16.31999969482422,16.549999237060547,2723400
16.360000610351562,16.360000610351562,2018-03-20 13:30:00,16.40999984741211,16.270000457763672,16.3700008392334,1672400
16.510000228881836,16.510000228881836,2018-03-21 13:30:00,16.579999923706055,16.329999923706055,16.360000610351562,1560300
16.270000457763672,16.270000457763672,2018-03-22 13:30:00,16.56999969482422,16.25,16.3799991607666,2142700
15.5600004196167,15.5600004196167,2018-03-23 13:30:00,16.329999923706055,15.5600004196167,16.290000915527344,2208000
15.680000305175781,15.680000305175781,2018-03-26 13:30:00,15.760000228881836,15.34000015258789,15.739999771118164,2485900
15.579999923706055,15.579999923706055,2018-03-27 13:30:00,15.880000114440918,15.510000228881836,15.710000038146973,1557600
15.430000305175781,15.430000305175781,2018-03-28 13:30:00,15.6899995803833,15.430000305175781,15.579999923706055,3200500
15.800000190734863,15.800000190734863,2018-03-29 13:30:00,15.949999809265137,15.4399995803833,15.5600004196167,1930600
15.40999984741211,15.40999984741211,2018-04-02 13:30:00,15.829999923706055,15.279999732971191,15.760000228881836,1884800
15.640000343322754,15.640000343322754,2018-04-03 13:30:00,15.65999984741211,15.199999809265137,15.420000076293945,1978900
15.779999732971191,15.779999732971191,2018-04-04 13:30:00,15.789999961853027,15.34000015258789,15.430000305175781,2055100
15.75,15.75,2018-04-05 13:30:00,15.9399995803833,15.630000114440918,15.779999732971191,2166900
15.5,15.5,2018-04-06 13:30:00,15.789999961853027,15.380000114440918,15.59000015258789,1306800
15.649999618530273,15.649999618530273,2018-04-09 13:30:00,15.899999618530273,15.510000228881836,15.550000190734863,2584000
15.949999809265137,15.949999809265137,2018-04-10 13:30:00,16.149999618530273,15.739999771118164,15.779999732971191,1651200
15.800000190734863,15.800000190734863,2018-04-11 13:30:00,15.930000305175781,15.760000228881836,15.829999923706055,2031600
15.90999984741211,15.90999984741211,2018-04-12 13:30:00,15.970000267028809,15.760000228881836,15.880000114440918,957100
15.720000267028809,15.720000267028809,2018-04-13 13:30:00,16.059999465942383,15.6899995803833,15.899999618530273,943300
15.930000305175781,15.930000305175781,2018-04-16 18:07:46,15.989999771118164,15.729999542236328,15.8100004196167,598638
